Transaction_ID,Date,Month,Year,Quarter,Company,Counterparty,Category,Subcategory,Type,Amount_INR,Payment_Method,Status,Invoice_ID,Notes,Customer_Segment,Is_Recurring,Anomaly_Flag
TXN-01593,2024-06-24,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,110674.55,Cash,Completed,EXP-01593,R&D expense - Security Audits [REVIEW REQUIRED],N/A,Yes,No
TXN-01573,2024-06-25,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,20523.83,Credit Card,Completed,INV-01573,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01577,2024-06-25,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,40975.15,UPI,Completed,INV-01577,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01570,2024-06-26,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Client_19,Revenue,Subscription - Pro,Credit,20562.62,Cheque,Completed,INV-01570,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01590,2024-06-26,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Utilities,Operations,Utilities,Debit,332065.77,Wire Transfer,Completed,EXP-01590,Operations expense - Utilities [REVIEW REQUIRED],N/A,Yes,No
TXN-01591,2024-06-26,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Legal & Compliance,Operations,Legal & Compliance,Debit,25284.44,Credit Card,Completed,EXP-01591,Operations expense - Legal & Compliance [REVIEW REQUIRED],N/A,Yes,No
TXN-01571,2024-06-28,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Client_17,Revenue,Subscription - Enterprise,Credit,80529.01,Wire Transfer,Completed,INV-01571,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01579,2024-06-28,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,53691.72,Bank Transfer,Completed,PAY-01579,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01580,2024-06-28,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,140558.43,Bank Transfer,Completed,PAY-01580,Payroll - Sales Salaries,N/A,Yes,No
TXN-01581,2024-06-28,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,228736.68,Bank Transfer,Completed,PAY-01581,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01582,2024-06-28,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,231579.22,Bank Transfer,Completed,PAY-01582,Payroll - CS Salaries,N/A,Yes,No
TXN-01583,2024-06-28,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,253181.4,Bank Transfer,Completed,PAY-01583,Payroll - Management Salaries,N/A,Yes,No
TXN-01584,2024-06-28,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,251332.39,Bank Transfer,Completed,PAY-01584,Payroll - Contractor Payments,N/A,Yes,No
TXN-01585,2024-06-28,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,206022.49,Bank Transfer,Completed,PAY-01585,Payroll - Bonuses,N/A,Yes,No
TXN-01586,2024-06-28,2024-06,2024,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,186896.96,Bank Transfer,Completed,PAY-01586,Payroll - PF/Benefits,N/A,Yes,No
TXN-01601,2024-07-06,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,TechNova India,Revenue,Subscription - Enterprise,Credit,64430.4,UPI,Completed,INV-01601,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01606,2024-07-06,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Nexus Dynamics,Revenue,Subscription - Enterprise,Credit,75508.14,Bank Transfer,Completed,INV-01606,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01607,2024-07-06,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Client_11,Revenue,Subscription - Starter,Credit,5168.36,Cheque,Completed,INV-01607,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01623,2024-07-07,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Google Ads,Marketing,Google Ads,Debit,87194.75,Bank Transfer,Completed,EXP-01623,Marketing expense - Google Ads [REVIEW REQUIRED],N/A,No,No
TXN-01600,2024-07-10,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Client_15,Revenue,Subscription - Pro,Credit,22578.6,Cash,Completed,INV-01600,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01629,2024-07-12,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,373493.38,Cheque,Completed,EXP-01629,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,No,No
TXN-01602,2024-07-14,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Client_01,Revenue,Subscription - Enterprise,Credit,85984.48,Credit Card,Completed,INV-01602,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01613,2024-07-14,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,29205.23,Bank Transfer,Completed,INV-01613,Monthly Support Tools License cost,N/A,Yes,No
TXN-01612,2024-07-15,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,64400.27,Cash,Completed,INV-01612,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01608,2024-07-16,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,65215.6,Cash,Completed,INV-01608,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01605,2024-07-17,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Brightwave Inc,Revenue,Subscription - Pro,Credit,22597.81,Wire Transfer,Completed,INV-01605,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01603,2024-07-18,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Client_19,Revenue,Subscription - Enterprise,Credit,119991.96,Credit Card,Completed,INV-01603,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01610,2024-07-18,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,32412.78,UPI,Completed,INV-01610,Monthly CDN Costs cost,N/A,Yes,No
TXN-01609,2024-07-19,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,48202.39,Bank Transfer,Completed,INV-01609,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01624,2024-07-23,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,LinkedIn Ads,Marketing,LinkedIn Ads,Debit,232082.83,UPI,Completed,EXP-01624,Marketing expense - LinkedIn Ads [REVIEW REQUIRED],N/A,No,No
TXN-01630,2024-07-24,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Research Subscriptions,R&D,Research Subscriptions,Debit,226938.16,Bank Transfer,Completed,EXP-01630,R&D expense - Research Subscriptions [REVIEW REQUIRED],N/A,No,Yes
TXN-01611,2024-07-25,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,50232.82,Bank Transfer,Completed,INV-01611,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01625,2024-07-25,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Accounting,Operations,Accounting,Debit,388797.78,Cheque,Completed,EXP-01625,Operations expense - Accounting [REVIEW REQUIRED],N/A,Yes,No
TXN-01628,2024-07-26,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,249084.65,Bank Transfer,Completed,EXP-01628,R&D expense - Security Audits [REVIEW REQUIRED],N/A,No,No
TXN-01627,2024-07-27,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Miscellaneous,Operations,Miscellaneous,Debit,81657.43,Wire Transfer,Completed,EXP-01627,Operations expense - Miscellaneous [REVIEW REQUIRED],N/A,No,No
TXN-01604,2024-07-28,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,BlueStar Media,Revenue,Subscription - Starter,Credit,4748.39,UPI,Failed,INV-01604,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01622,2024-07-28,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,PR Agency,Marketing,PR Agency,Debit,147643.73,Wire Transfer,Completed,EXP-01622,Marketing expense - PR Agency [REVIEW REQUIRED],N/A,No,No
TXN-01626,2024-07-28,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Travel & Expenses,Operations,Travel & Expenses,Debit,402758.56,Credit Card,Completed,EXP-01626,Operations expense - Travel & Expenses [REVIEW REQUIRED],N/A,Yes,No
TXN-01614,2024-07-30,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,307596.04,Bank Transfer,Completed,PAY-01614,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01615,2024-07-30,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,278785.1,Bank Transfer,Completed,PAY-01615,Payroll - Sales Salaries,N/A,Yes,No
TXN-01616,2024-07-30,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,136636.07,Bank Transfer,Completed,PAY-01616,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01617,2024-07-30,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,356183.45,Bank Transfer,Completed,PAY-01617,Payroll - CS Salaries,N/A,Yes,No
TXN-01618,2024-07-30,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,61280.64,Bank Transfer,Completed,PAY-01618,Payroll - Management Salaries,N/A,Yes,No
TXN-01619,2024-07-30,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,141985.33,Bank Transfer,Completed,PAY-01619,Payroll - Contractor Payments,N/A,Yes,No
TXN-01620,2024-07-30,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,351769.87,Bank Transfer,Completed,PAY-01620,Payroll - Bonuses,N/A,Yes,No
TXN-01621,2024-07-30,2024-07,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,80444.05,Bank Transfer,Completed,PAY-01621,Payroll - PF/Benefits,N/A,Yes,No
TXN-01641,2024-08-01,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,59198.88,Bank Transfer,Completed,INV-01641,Monthly Support Tools License cost,N/A,Yes,No
TXN-01632,2024-08-02,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Client_05,Revenue,Subscription - Pro,Credit,23624.01,Bank Transfer,Completed,INV-01632,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01651,2024-08-06,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,PR Agency,Marketing,PR Agency,Debit,62161.55,Cheque,Completed,EXP-01651,Marketing expense - PR Agency [REVIEW REQUIRED],N/A,No,No
TXN-01637,2024-08-08,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,60463.69,Cheque,Completed,INV-01637,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01640,2024-08-08,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,23625.49,Cash,Completed,INV-01640,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01654,2024-08-08,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Office Rent,Operations,Office Rent,Debit,473521.54,Cash,Completed,EXP-01654,Operations expense - Office Rent [REVIEW REQUIRED],N/A,No,No
TXN-01656,2024-08-08,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Research Subscriptions,R&D,Research Subscriptions,Debit,221983.66,Cheque,Completed,EXP-01656,R&D expense - Research Subscriptions [REVIEW REQUIRED],N/A,No,No
TXN-01636,2024-08-10,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,40762.2,Wire Transfer,Completed,INV-01636,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01653,2024-08-12,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Legal & Compliance,Operations,Legal & Compliance,Debit,109517.42,Cheque,Completed,EXP-01653,Operations expense - Legal & Compliance [REVIEW REQUIRED],N/A,No,No
TXN-01652,2024-08-14,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Content Marketing,Marketing,Content Marketing,Debit,304238.01,Cash,Completed,EXP-01652,Marketing expense - Content Marketing [REVIEW REQUIRED],N/A,No,No
TXN-01633,2024-08-15,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,CoreLogic Systems,Revenue,Subscription - Pro,Credit,24082.63,Bank Transfer,Refunded,INV-01633,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01639,2024-08-16,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,15070.61,Bank Transfer,Completed,INV-01639,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01657,2024-08-17,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Testing Infrastructure,R&D,Testing Infrastructure,Debit,85907.34,Bank Transfer,Completed,EXP-01657,R&D expense - Testing Infrastructure [REVIEW REQUIRED],N/A,No,No
TXN-01631,2024-08-18,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Client_19,Revenue,Subscription - Starter,Credit,5978.86,Cash,Completed,INV-01631,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01658,2024-08-19,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,627473.77,Cheque,Completed,EXP-01658,R&D expense - Security Audits [REVIEW REQUIRED],N/A,No,No
TXN-01634,2024-08-21,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Client_09,Revenue,Subscription - Pro,Credit,20951.69,UPI,Completed,INV-01634,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01635,2024-08-22,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Client_15,Revenue,Subscription - Pro,Credit,16685.66,Wire Transfer,Completed,INV-01635,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01655,2024-08-22,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Travel & Expenses,Operations,Travel & Expenses,Debit,524329.28,UPI,Completed,EXP-01655,Operations expense - Travel & Expenses [REVIEW REQUIRED],N/A,Yes,No
TXN-01638,2024-08-23,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,57606.54,Bank Transfer,Completed,INV-01638,Monthly CDN Costs cost,N/A,Yes,No
TXN-01650,2024-08-27,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Google Ads,Marketing,Google Ads,Debit,196081.99,Credit Card,Completed,EXP-01650,Marketing expense - Google Ads [REVIEW REQUIRED],N/A,Yes,No
TXN-01642,2024-08-30,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,293458.99,Bank Transfer,Completed,PAY-01642,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01643,2024-08-30,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,335988.16,Bank Transfer,Completed,PAY-01643,Payroll - Sales Salaries,N/A,Yes,No
TXN-01644,2024-08-30,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,395854.22,Bank Transfer,Completed,PAY-01644,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01645,2024-08-30,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,197809.88,Bank Transfer,Completed,PAY-01645,Payroll - CS Salaries,N/A,Yes,No
TXN-01646,2024-08-30,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,96261.3,Bank Transfer,Completed,PAY-01646,Payroll - Management Salaries,N/A,Yes,No
TXN-01647,2024-08-30,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,74789.91,Bank Transfer,Completed,PAY-01647,Payroll - Contractor Payments,N/A,Yes,No
TXN-01648,2024-08-30,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,184074.47,Bank Transfer,Completed,PAY-01648,Payroll - Bonuses,N/A,Yes,No
TXN-01649,2024-08-30,2024-08,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,305767.18,Bank Transfer,Completed,PAY-01649,Payroll - PF/Benefits,N/A,Yes,No
TXN-01690,2024-09-02,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,121808.92,Credit Card,Completed,EXP-01690,R&D expense - Security Audits [REVIEW REQUIRED],N/A,No,No
TXN-01663,2024-09-03,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,BlueStar Media,Revenue,Subscription - Pro,Credit,23004.09,Cheque,Completed,INV-01663,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01683,2024-09-03,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Google Ads,Marketing,Google Ads,Debit,201632.35,Cash,Completed,EXP-01683,Marketing expense - Google Ads [REVIEW REQUIRED],N/A,No,No
TXN-01685,2024-09-03,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Travel & Expenses,Operations,Travel & Expenses,Debit,411272.21,Cash,Completed,EXP-01685,Operations expense - Travel & Expenses [REVIEW REQUIRED],N/A,No,No
TXN-01671,2024-09-06,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,25847.29,UPI,Completed,INV-01671,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01673,2024-09-08,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,61980.59,Wire Transfer,Completed,INV-01673,Monthly Support Tools License cost,N/A,Yes,No
TXN-01682,2024-09-08,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,PR Agency,Marketing,PR Agency,Debit,483589.28,UPI,Completed,EXP-01682,Marketing expense - PR Agency [REVIEW REQUIRED],N/A,Yes,No
TXN-01684,2024-09-08,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Events & Conferences,Marketing,Events & Conferences,Debit,59153.14,Cash,Completed,EXP-01684,Marketing expense - Events & Conferences [REVIEW REQUIRED],N/A,Yes,No
TXN-01667,2024-09-09,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,GlobalEdge Ltd,Revenue,Subscription - Starter,Credit,7085.72,Cash,Completed,INV-01667,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01659,2024-09-10,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Nexus Dynamics,Revenue,Subscription - Starter,Credit,7690.32,Wire Transfer,Completed,INV-01659,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01686,2024-09-10,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Office Rent,Operations,Office Rent,Debit,27756.58,Wire Transfer,Completed,EXP-01686,Operations expense - Office Rent [REVIEW REQUIRED],N/A,Yes,No
TXN-01665,2024-09-12,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Client_19,Revenue,Subscription - Enterprise,Credit,79713.03,Cash,Completed,INV-01665,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01669,2024-09-15,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,20009.55,Cash,Completed,INV-01669,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01691,2024-09-15,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,GST Payment,Debit,45814.53,Bank Transfer,Completed,TAX-01691,Quarterly tax payment - GST Payment,N/A,Yes,No
TXN-01692,2024-09-15,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,TDS Payment,Debit,186616.65,Bank Transfer,Completed,TAX-01692,Quarterly tax payment - TDS Payment,N/A,Yes,No
TXN-01693,2024-09-15,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,Advance Tax,Debit,182538.87,Bank Transfer,Completed,TAX-01693,Quarterly tax payment - Advance Tax,N/A,Yes,No
TXN-01694,2024-09-15,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,Income Tax,Debit,118359.07,Bank Transfer,Completed,TAX-01694,Quarterly tax payment - Income Tax,N/A,Yes,No
TXN-01670,2024-09-16,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,38408.05,Cash,Completed,INV-01670,Monthly CDN Costs cost,N/A,Yes,No
TXN-01660,2024-09-18,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Client_15,Revenue,Subscription - Pro,Credit,17229.61,Cash,Completed,INV-01660,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01668,2024-09-19,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,61301.01,Wire Transfer,Completed,INV-01668,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01672,2024-09-19,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,65266.38,Wire Transfer,Completed,INV-01672,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01662,2024-09-21,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Acme Corp,Revenue,Subscription - Pro,Credit,21921.91,Bank Transfer,Completed,INV-01662,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01688,2024-09-23,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Research Subscriptions,R&D,Research Subscriptions,Debit,38034.07,Bank Transfer,Completed,EXP-01688,R&D expense - Research Subscriptions [REVIEW REQUIRED],N/A,No,No
TXN-01664,2024-09-24,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Brightwave Inc,Revenue,Subscription - Enterprise,Credit,99335.48,Credit Card,Completed,INV-01664,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01689,2024-09-24,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,28667.74,UPI,Completed,EXP-01689,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,Yes,No
TXN-01687,2024-09-25,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Legal & Compliance,Operations,Legal & Compliance,Debit,261419.82,Credit Card,Completed,EXP-01687,Operations expense - Legal & Compliance [REVIEW REQUIRED],N/A,Yes,No
TXN-01661,2024-09-26,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Zephyr Solutions,Revenue,Subscription - Starter,Credit,5239.63,Credit Card,Completed,INV-01661,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01666,2024-09-28,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,SkyBridge Pvt Ltd,Revenue,Subscription - Enterprise,Credit,99982.11,UPI,Completed,INV-01666,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01674,2024-09-28,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,228088.71,Bank Transfer,Completed,PAY-01674,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01675,2024-09-28,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,65413.27,Bank Transfer,Completed,PAY-01675,Payroll - Sales Salaries,N/A,Yes,No
TXN-01676,2024-09-28,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,352024.97,Bank Transfer,Completed,PAY-01676,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01677,2024-09-28,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,135593.01,Bank Transfer,Completed,PAY-01677,Payroll - CS Salaries,N/A,Yes,No
TXN-01678,2024-09-28,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,215117.61,Bank Transfer,Completed,PAY-01678,Payroll - Management Salaries,N/A,Yes,No
TXN-01679,2024-09-28,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,184042.82,Bank Transfer,Completed,PAY-01679,Payroll - Contractor Payments,N/A,Yes,No
TXN-01680,2024-09-28,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,102529.63,Bank Transfer,Completed,PAY-01680,Payroll - Bonuses,N/A,Yes,No
TXN-01681,2024-09-28,2024-09,2024,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,375906.03,Bank Transfer,Completed,PAY-01681,Payroll - PF/Benefits,N/A,Yes,No
TXN-01726,2024-10-01,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Testing Infrastructure,R&D,Testing Infrastructure,Debit,561068.94,Wire Transfer,Completed,EXP-01726,R&D expense - Testing Infrastructure [REVIEW REQUIRED],N/A,No,No
TXN-01706,2024-10-03,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,67604.41,UPI,Completed,INV-01706,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01697,2024-10-04,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Zephyr Solutions,Revenue,Subscription - Starter,Credit,4544.45,Credit Card,Completed,INV-01697,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01702,2024-10-04,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,CoreLogic Systems,Revenue,Subscription - Pro,Credit,19151.57,Credit Card,Completed,INV-01702,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01701,2024-10-06,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Client_09,Revenue,Subscription - Pro,Credit,20803.38,Bank Transfer,Failed,INV-01701,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01725,2024-10-06,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Research Subscriptions,R&D,Research Subscriptions,Debit,253547.37,Credit Card,Completed,EXP-01725,R&D expense - Research Subscriptions [REVIEW REQUIRED],N/A,No,No
TXN-01698,2024-10-07,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,GlobalEdge Ltd,Revenue,Subscription - Pro,Credit,18967.02,Cheque,Completed,INV-01698,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01727,2024-10-07,2024-10,2024,Q4,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,534439.07,Cheque,Completed,EXP-01727,R&D expense - Security Audits [REVIEW REQUIRED],N/A,No,No
